	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
259	{'exchange fund': '外匯基金', 'exchange': '交易所'}	# Exchange Fund – Statement of Changes in Equity	# 外匯基金 – 權益變動表	['exchange fund', 'exchange']	{'exchange fund': '外匯基金', 'exchange': '外匯'}	['外匯基金', '外匯']
260	{'financial statement': '財務報表'}	The notes on pages 140 to 222 form part of these financial statements.	第140至222頁的附註屬於這些財務報表的一部分。	['financial statement']	{'financial statement': '財務報表'}	['財務報表']
261	{'exchange fund': '外匯基金', 'exchange': '交易所'}	# Exchange Fund – Statement of Cash Flows	# 外匯基金 – 現金流量表	['exchange fund', 'exchange']	{'exchange fund': '外匯基金', 'exchange': '外匯'}	['外匯基金', '外匯']
262	{'exchange fund': '外匯基金', 'exchange': '交易所'}	# Exchange Fund – Statement of Cash Flows (continued)	# 外匯基金 – 現金流量表（續）	['exchange fund', 'exchange']	{'exchange fund': '外匯基金', 'exchange': '外匯'}	['外匯基金', '外匯']
263	{'financial statement': '財務報表'}	The notes on pages 140 to 222 form part of these financial statements.	第140至222頁的附註屬於這些財務報表的一部分。	['financial statement']	{'financial statement': '財務報表'}	['財務報表']
264	{'exchange fund': '外匯基金', 'exchange': '交易所'}	# Exchange Fund – Notes to the Financial Statements	# 外匯基金 – 財務報表附註	['exchange fund', 'exchange']	{'exchange fund': '外匯基金', 'exchange': '外匯'}	['外匯基金', '外匯']
265	{'exchange fund': '外匯基金', 'financial secretary': '財政司司長', 'monetary authority': '金融管理專員', 'the exchange fund': '外匯基金', 'exchange value': '匯價', 'exchange': '交易所', 'monetary and financial system': '貨幣及金融體系', 'monetary': '主管貨幣事務副總裁'}	The Monetary Authority, under delegated authorit from the Financial Secretary as Controller of the Exchange Fund (the Fund), manages the Fund in accordance with the provisions of the Exchange Fund Ordinance (Cap. 66). The principal activities of the Fund are safeguarding the exchange value of the currency of Hong Kong and maintaining the stability and integrity of Hong Kong's monetary and financial systems.	金融管理專員，根據財政司司長作為外匯基金控制人的授權（該基金），根據《外匯基金條例》（第66章）的規定管理該基金。該基金的主要職能是保障港幣的匯價，以及維持香港的貨幣及金融體系穩定和健全。	['exchange fund', 'financial secretary', 'monetary authority', 'the exchange fund', 'exchange value', 'exchange', 'monetary and financial system', 'monetary']	{'exchange fund': '外匯基金', 'financial secretary': '財政司司長', 'monetary authority': '金融管理專員', 'the exchange fund': '外匯基金', 'exchange value': '匯價', 'exchange': '匯價', 'monetary and financial system': '貨幣及金融體系', 'monetary': '貨幣'}	['外匯基金', '財政司司長', '金融管理專員', '外匯基金', '匯價', '匯價', '貨幣及金融體系', '貨幣']
266	{'backing portfolio': '支持組合', 'board': '董事局', 'currency board system': '貨幣發行局制度', 'government of the hong kong special administrative region': '香港特別行政區政府', 'hong kong exchanges and clearing limited': '香港交易及結算所有限公司', 'hong kong special administrative region': '香港特別行政區', 'investment portfolio': '投資組合', 'long - term growth portfolio': '長期增長組合', 'monetary base': '貨幣基礎', 'strategic portfolio': '策略性資產組合', 'equity market': '股市', 'private equity': '私募股權', 'real estate investment': '房地產投資', 'monetary': '主管貨幣事務副總裁'}	The assets of the Fund are managed as four portfolios: the Backing Portfolio, the Investment Portfolio, the Long-Term Growth Portfolio and the Strategic Portolio. The assets of the Backing Portolio fully match the Monetary Base, under Hong Kong's Currency Board system. The Investment Portfolio is invested primarily in the bond and equity markets of the member countries of the Organisation for Economic Co-operation and Development. The Long-Term Growth Portfolio holds private equity and real estate investments. The Strategic Portfolio holds shares in Hong Kong Exchanges and Clearing Limited acquired by the Government of the Hong Kong Special Administrative Region (HKSAR) for the account of the Fund for strategic purposes. Operating segment information is set out in note 31.	本基金的資產被管理為四個組合：支持組合、投資組合、長期增長組合及策略性資產組合。支持組合的資產完全與香港的貨幣基礎相符，並在香港的貨幣發行局制度下運作。投資組合主要投資於經濟合作與發展組織成員國的債券及股市。長期增長組合持有私募股權及房地產投資。策略性資產組合持有香港交易及結算所有限公司股份，該股份由香港特別行政區政府為本基金的策略性目的而收購。經營分部資訊詳見附註31。	['backing portfolio', 'board', 'currency board system', 'government of the hong kong special administrative region', 'hong kong exchanges and clearing limited', 'hong kong special administrative region', 'investment portfolio', 'long - term growth portfolio', 'monetary base', 'strategic portfolio', 'equity market', 'private equity', 'real estate investment', 'monetary']	{'backing portfolio': '支持組合', 'board': '▔', 'currency board system': '貨幣發行局制度', 'government of the hong kong special administrative region': '香港特別行政區政府', 'hong kong exchanges and clearing limited': '香港交易及結算所有限公司', 'hong kong special administrative region': '香港特別行政區', 'investment portfolio': '投資組合', 'long - term growth portfolio': '長期增長組合', 'monetary base': '貨幣基礎', 'strategic portfolio': '策略性資產組合', 'equity market': '股市', 'private equity': '私募股權', 'real estate investment': '房地產投資', 'monetary': '貨幣'}	['支持組合', '▔', '貨幣發行局制度', '香港特別行政區政府', '香港交易及結算所有限公司', '香港特別行政區', '投資組合', '長期增長組合', '貨幣基礎', '策略性資產組合', '股市', '私募股權', '房地產投資', '貨幣']
267	{'hong kong accounting standards': '香港會計準則', 'hong kong financial report standards': '香港財務報告準則', 'hong kong institute of certified public accountants': '香港會計師公會', 'accounting policy': '會計政策', 'accounting principle generally accept in hong kong': '香港公認的會計準則', 'financial statement': '財務報表', 'subsidiary': '附屬公司', 'hkass': '香港會計準則', 'hkfrss': '香港財務報告準則', 'hkicpa': '香港會計師公會'}	These financial statements have been prepared in accordance with all applicable Hong Kong Financial Reporting Standards (HKFRSs), which is a collective term that includes all applicable individual Hong Kong Financial Reporting Standards, Hong Kong Accounting Standards (HKASs) and Interpretations issued by the Hong Kong Institute of Certified Public Accountants (HKICPA), and accounting principles generally accepted in Hong Kong. A summary of the significant accounting policies adopted by the Fund and its subsidiaries (together referred to as the Group) is set out below.	這些財務報表已根據所有適用香港財務報告準則（香港財務報告準則）編製，而香港財務報告準則是一個統稱，涵蓋所有適用的個別香港財務報告準則、香港會計準則（香港會計準則）及由香港會計師公會（香港會計師公會）發佈的解釋，以及香港公認的會計準則。基金及其附屬公司（統稱為本集團）所採納的重大會計政策摘要載列如下。	['hong kong accounting standards', 'hong kong financial report standards', 'hong kong institute of certified public accountants', 'accounting policy', 'accounting principle generally accept in hong kong', 'financial statement', 'subsidiary', 'hkass', 'hkfrss', 'hkicpa']	{'hong kong accounting standards': '香港會計準則', 'hong kong financial report standards': '香港財務報告準則', 'hong kong institute of certified public accountants': '香港會計師公會', 'accounting policy': '會計政策', 'accounting principle generally accept in hong kong': '▔', 'financial statement': '財務報表', 'subsidiary': '附屬公司', 'hkass': '香港會計準則', 'hkfrss': '香港財務報告準則', 'hkicpa': '香港會計師公會'}	['香港會計準則', '香港財務報告準則', '香港會計師公會', '會計政策', '▔', '財務報表', '附屬公司', '香港會計準則', '香港財務報告準則', '香港會計師公會']
268	{'accounting policy': '會計政策', 'financial statement': '財務報表', 'hkfrss': '香港財務報告準則', 'hkicpa': '香港會計師公會'}	The HKICPA has issued certain new and revised HKFRSs that are first effective or available for early adoption for the current accounting period. Note 3 provides information on the changes, if any, in accounting policies resulting from initial adoption of these developments to the extent that they are relevant to the Group for the current and prior accounting periods reflected in these financial statements.	香港會計師公會已頒佈若干新的及經修訂的香港財務報告準則，這些準則於當前會計期間首次生效或可供早期採用。附註3提供有關因首次採納這些發展而導致會計政策變動的資訊（如有），並說明這些變動在財務報表所反映的當前及過往會計期間內對本集團的相關性。	['accounting policy', 'financial statement', 'hkfrss', 'hkicpa']	{'accounting policy': '會計政策', 'financial statement': '財務報表', 'hkfrss': '香港財務報告準則', 'hkicpa': '香港會計師公會'}	['會計政策', '財務報表', '香港財務報告準則', '香港會計師公會']
